id,text_snippet,labels
1,Is your solution encryption? Our team is concerned about compliance.,Security
2,"The AI engine looks great, but the pricing model is too high.",Pricing Discussion
3,I’m not sure if data pipeline solves our use case. We’re still evaluating.,Objection
4,"We like your product, but CompetitorX offers better data pipeline.",Competition
5,I’m not sure if AI engine solves our use case. We’re still evaluating.,Objection
6,"We like your product, but CompetitorZ offers better analytics.",Competition
7,"We like your product, but CompetitorX offers better AI engine.",Competition
8,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
9,"We like your product, but CompetitorY offers better data pipeline.",Competition
10,"We like your product, but CompetitorX offers better data pipeline.",Competition
11,"The data pipeline looks great, but the pricing model is too high.",Pricing Discussion
12,"The data pipeline looks great, but the discount is too high.",Pricing Discussion
13,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
14,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
15,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
16,I’m not sure if AI engine solves our use case. We’re still evaluating.,Objection
17,"The analytics looks great, but the budget is too high.",Pricing Discussion
18,"We like your product, but CompetitorZ offers better AI engine.",Competition
19,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
20,"We like your product, but CompetitorX offers better AI engine.",Competition
21,Is your solution encryption? Our team is concerned about compliance.,Security
22,I’m not sure if data pipeline solves our use case. We’re still evaluating.,Objection
23,Is your solution encryption? Our team is concerned about compliance.,Security
24,"We like your product, but CompetitorX offers better data pipeline.",Competition
25,Is your solution encryption? Our team is concerned about compliance.,Security
26,"We like your product, but CompetitorY offers better AI engine.",Competition
27,I’m not sure if data pipeline solves our use case. We’re still evaluating.,Objection
28,Is your solution encryption? Our team is concerned about compliance.,Security
29,"We like your product, but CompetitorX offers better data pipeline.",Competition
30,I’m not sure if analytics solves our use case. We’re still evaluating.,Objection
31,"The AI engine looks great, but the budget is too high.",Pricing Discussion
32,"We like your product, but CompetitorX offers better AI engine.",Competition
33,I’m not sure if analytics solves our use case. We’re still evaluating.,Objection
34,"The AI engine looks great, but the discount is too high.",Pricing Discussion
35,Is your solution encryption? Our team is concerned about compliance.,Security
36,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
37,"The data pipeline looks great, but the discount is too high.",Pricing Discussion
38,I’m not sure if data pipeline solves our use case. We’re still evaluating.,Objection
39,"We like your product, but CompetitorX offers better analytics.",Competition
40,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
41,I’m not sure if analytics solves our use case. We’re still evaluating.,Objection
42,I’m not sure if data pipeline solves our use case. We’re still evaluating.,Objection
43,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
44,"The data pipeline looks great, but the discount is too high.",Pricing Discussion
45,"We like your product, but CompetitorZ offers better data pipeline.",Competition
46,I’m not sure if data pipeline solves our use case. We’re still evaluating.,Objection
47,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
48,"We like your product, but CompetitorY offers better analytics.",Competition
49,"The AI engine looks great, but the discount is too high.",Pricing Discussion
50,I’m not sure if data pipeline solves our use case. We’re still evaluating.,Objection
51,"The AI engine looks great, but the discount is too high.",Pricing Discussion
52,"We like your product, but CompetitorX offers better AI engine.",Competition
53,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
54,I’m not sure if data pipeline solves our use case. We’re still evaluating.,Objection
55,"The analytics looks great, but the discount is too high.",Pricing Discussion
56,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
57,Is your solution encryption? Our team is concerned about compliance.,Security
58,"We like your product, but CompetitorZ offers better analytics.",Competition
59,I’m not sure if AI engine solves our use case. We’re still evaluating.,Objection
60,"The AI engine looks great, but the budget is too high.",Pricing Discussion
61,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
62,I’m not sure if data pipeline solves our use case. We’re still evaluating.,Objection
63,Is your solution SOC2 certified? Our team is concerned about compliance.,Security
64,"The data pipeline looks great, but the budget is too high.",Pricing Discussion
65,"The analytics looks great, but the budget is too high.",Pricing Discussion
66,"The AI engine looks great, but the pricing model is too high.",Pricing Discussion
67,"We like your product, but CompetitorY offers better AI engine.",Competition
